customer_id,order_date,product_id,category_id,category_name,product_name,quantity,price,payment_method,city,review_score,gender,age,price_per_item,Month,Day,Weekday,Year
58363,2024-09-02,536,10,Electronics,Laptop,5,87.27,Credit Card,New Louis,5.0,M,63,17.454,9,2,0,2024
54476,2025-01-14,678,10,Electronics,Smartphone,2,184.2,Credit Card,Tiffanyshire,5.0,F,21,92.1,1,14,1,2025
81507,2025-01-13,611,20,Fashion,Skirt,1,124.01,Cash on Delivery,New Josephland,5.0,F,58,124.01,1,13,0,2025
14376,2025-02-15,840,40,Books & Stationery,Story Book,5,20.46,Bank Transfer,Ericside,3.0,M,34,4.0920000000000005,2,15,5,2025
98227,2024-05-25,960,10,Electronics,Tablet,4,356.25,Cash on Delivery,North Stevenborough,2.0,F,75,89.0625,5,25,5,2024
32637,2024-07-15,175,20,Fashion,Shirt,3,101.45,Bank Transfer,West Richard,3.0,F,33,33.81666666666667,7,15,0,2024
64016,2024-10-29,970,30,Home & Living,Carpet,1,189.89,Credit Card,Rodgershaven,5.0,F,61,189.89,10,29,1,2024
38808,2024-04-21,928,20,Fashion,T-shirt,2,313.67,Bank Transfer,South Coltonport,5.0,M,73,156.835,4,21,6,2024
48725,2024-06-02,471,10,Electronics,Smartwatch,2,411.33,Credit Card,West Amanda,4.0,F,64,205.665,6,2,6,2024
79047,2024-09-16,517,50,Sports & Outdoors,Basketball,3,310.39,Bank Transfer,Rhodesfurt,4.0,M,62,103.46333333333332,9,16,0,2024
84001,2024-09-17,970,10,Electronics,Smartwatch,5,332.86,Credit Card,East Robynmouth,5.0,M,67,66.572,9,17,1,2024
72324,2024-04-19,735,40,Books & Stationery,Pen,1,267.65,Cash on Delivery,Crosbyfort,4.0,M,64,267.65,4,19,4,2024
93644,2025-01-31,734,20,Fashion,Shirt,2,361.74,Credit Card,West Denisemouth,5.0,M,33,180.87,1,31,4,2025
79189,2024-08-30,639,40,Books & Stationery,Notebook,1,399.18,Credit Card,Davidton,5.0,M,66,399.18,8,30,4,2024
46834,2024-06-24,506,10,Electronics,Smartphone,5,365.33,Cash on Delivery,Charlesview,3.0,M,24,73.066,6,24,0,2024
91867,2024-05-20,893,20,Fashion,Shirt,1,316.41,Credit Card,North Stevenshire,4.0,F,45,316.41,5,20,0,2024
15872,2025-03-14,733,10,Electronics,Smartwatch,2,185.4,Bank Transfer,Reidchester,5.0,M,39,92.7,3,14,4,2025
41333,2024-05-04,459,10,Electronics,Laptop,3,398.31,Cash on Delivery,Reidville,4.0,M,43,132.77,5,4,5,2024
73282,2024-07-23,883,50,Sports & Outdoors,Yoga Mat,1,423.98,Bank Transfer,Lake Alexandriachester,5.0,M,24,423.98,7,23,1,2024
37729,2024-12-31,180,30,Home & Living,Carpet,2,127.95,Cash on Delivery,East Erikton,1.0,F,48,63.975,12,31,1,2024
48803,2024-09-27,285,30,Home & Living,Painting,1,481.21,Bank Transfer,New Kristen,5.0,M,31,481.21,9,27,4,2024
40540,2024-10-25,509,10,Electronics,Headphones,3,492.35,Credit Card,North Jimmyborough,5.0,M,72,164.11666666666667,10,25,4,2024
17074,2024-06-02,224,30,Home & Living,Carpet,1,260.52,Cash on Delivery,Benjaminburgh,5.0,M,37,260.52,6,2,6,2024
62821,2025-01-15,146,10,Electronics,Tablet,5,184.27,Credit Card,Larsonburgh,2.0,F,36,36.854,1,15,2,2025
99850,2025-02-27,453,40,Books & Stationery,Novel,3,392.26,Bank Transfer,Bakerside,3.0,F,50,130.75333333333333,2,27,3,2025
91017,2025-01-29,408,40,Books & Stationery,Novel,2,436.2,Credit Card,Millermouth,5.0,F,26,218.1,1,29,2,2025
28844,2024-04-30,580,40,Books & Stationery,Pen,2,378.89,Cash on Delivery,Jasonfort,4.0,M,51,189.445,4,30,1,2024
95795,2024-06-28,955,10,Electronics,Smartwatch,4,205.6,Credit Card,South Omarport,3.0,M,22,51.4,6,28,4,2024
27117,2024-11-27,312,20,Fashion,Pants,4,245.65,Credit Card,West Jonathanmouth,4.0,F,66,61.4125,11,27,2,2024
39659,2025-02-26,881,20,Fashion,Shirt,2,311.84,Cash on Delivery,New Kurtmouth,4.0,M,75,155.92,2,26,2,2025
19863,2024-05-14,315,40,Books & Stationery,Notebook,2,180.67,Bank Transfer,South Thomasmouth,3.0,F,24,90.335,5,14,1,2024
98418,2024-05-28,471,30,Home & Living,Blanket,2,493.95,Cash on Delivery,East Hannahhaven,5.0,F,63,246.975,5,28,1,2024
78752,2024-04-07,158,30,Home & Living,Pillow,5,178.2,Credit Card,Lake Tinahaven,3.0,F,49,35.64,4,7,6,2024
14520,2024-12-22,222,30,Home & Living,Blanket,3,372.61,Credit Card,Brookshaven,1.0,F,69,124.20333333333333,12,22,6,2024
51391,2025-02-15,418,30,Home & Living,Carpet,5,246.68,Cash on Delivery,Port Derek,5.0,F,31,49.336,2,15,5,2025
95940,2024-06-24,672,10,Electronics,Tablet,3,295.67,Cash on Delivery,Coxfurt,4.0,M,29,98.55666666666667,6,24,0,2024
19238,2025-01-11,517,10,Electronics,Headphones,2,108.34,Cash on Delivery,Donaldside,5.0,M,70,54.17,1,11,5,2025
45508,2024-10-15,300,50,Sports & Outdoors,Soccer Ball,3,452.9,Bank Transfer,Tonyamouth,5.0,F,53,150.96666666666667,10,15,1,2024
49017,2024-05-07,128,20,Fashion,Pants,1,255.32,Bank Transfer,Shawnburgh,4.0,F,70,255.32,5,7,1,2024
52278,2024-07-25,749,10,Electronics,Laptop,3,461.91,Bank Transfer,East Sarah,3.0,M,21,153.97,7,25,3,2024
14109,2024-07-17,149,20,Fashion,T-shirt,5,179.92,Bank Transfer,Romerostad,3.0,M,48,35.983999999999995,7,17,2,2024
98997,2024-10-22,703,50,Sports & Outdoors,Yoga Mat,3,407.83,Cash on Delivery,Port Joseph,2.0,M,59,135.94333333333333,10,22,1,2024
11645,2024-12-23,642,20,Fashion,T-shirt,5,367.65,Cash on Delivery,Kelseyton,5.0,F,65,73.53,12,23,0,2024
65284,2025-01-14,290,20,Fashion,Skirt,3,127.78,Credit Card,Smithstad,4.0,M,75,42.593333333333334,1,14,1,2025
45059,2025-01-15,856,50,Sports & Outdoors,Yoga Mat,1,230.09,Credit Card,Lake Lorichester,1.0,M,49,230.09,1,15,2,2025
60063,2024-12-19,173,50,Sports & Outdoors,Basketball,1,432.67,Bank Transfer,Jacobsside,5.0,F,68,432.67,12,19,3,2024
27736,2024-11-08,106,20,Fashion,Skirt,1,497.89,Credit Card,South Jonathan,5.0,F,58,497.89,11,8,4,2024
26583,2024-04-10,217,20,Fashion,Dress,4,43.23,Cash on Delivery,Lake Nicholas,5.0,M,60,10.8075,4,10,2,2024
27730,2025-03-19,385,30,Home & Living,Blanket,1,366.27,Bank Transfer,Tiffanystad,5.0,M,44,366.27,3,19,2,2025
72159,2024-05-12,329,40,Books & Stationery,Notebook,3,227.07,Cash on Delivery,Snyderborough,5.0,M,64,75.69,5,12,6,2024
72238,2024-03-28,435,20,Fashion,T-shirt,2,74.46,Credit Card,Kevinland,5.0,F,74,37.23,3,28,3,2024
38114,2024-05-09,817,30,Home & Living,Carpet,2,287.85,Credit Card,South Brianna,4.0,M,20,143.925,5,9,3,2024
93547,2024-06-29,663,40,Books & Stationery,Notebook,3,100.15,Bank Transfer,South Christopherburgh,4.0,M,65,33.38333333333333,6,29,5,2024
76505,2024-12-11,295,40,Books & Stationery,Eraser,5,250.07,Bank Transfer,Armstrongberg,5.0,F,19,50.013999999999996,12,11,2,2024
41014,2024-07-11,569,40,Books & Stationery,Pen,1,390.35,Cash on Delivery,West Deanna,5.0,M,34,390.35,7,11,3,2024
94899,2024-03-19,853,30,Home & Living,Vase,5,309.64,Cash on Delivery,East Maryland,4.0,F,47,61.928,3,19,1,2024
21391,2025-01-11,143,10,Electronics,Smartwatch,1,63.56,Bank Transfer,Port Dana,5.0,M,28,63.56,1,11,5,2025
35246,2024-10-11,209,10,Electronics,Laptop,3,152.68,Bank Transfer,West Lisa,5.0,F,46,50.89333333333334,10,11,4,2024
65789,2024-08-12,368,30,Home & Living,Vase,3,91.58,Bank Transfer,Pughton,5.0,M,69,30.526666666666667,8,12,0,2024
68218,2024-06-11,680,50,Sports & Outdoors,Basketball,4,237.15,Cash on Delivery,Markton,4.0,F,39,59.2875,6,11,1,2024
87200,2025-02-11,937,10,Electronics,Laptop,1,391.58,Cash on Delivery,Jefferyborough,4.0,M,68,391.58,2,11,1,2025
87478,2024-04-19,788,30,Home & Living,Vase,1,22.21,Bank Transfer,Williamton,4.0,F,50,22.21,4,19,4,2024
73507,2024-12-25,133,20,Fashion,T-shirt,4,54.68,Cash on Delivery,Beckerview,4.0,M,74,13.67,12,25,2,2024
33203,2024-05-31,236,50,Sports & Outdoors,Running Shoes,5,366.17,Cash on Delivery,Pettymouth,5.0,M,62,73.23400000000001,5,31,4,2024
10792,2024-04-21,898,50,Sports & Outdoors,Running Shoes,2,31.51,Credit Card,East Lisaview,5.0,F,49,15.755,4,21,6,2024
69895,2024-04-27,848,20,Fashion,Pants,3,435.72,Credit Card,South Carolynchester,5.0,M,50,145.24,4,27,5,2024
19845,2024-10-26,798,30,Home & Living,Painting,2,367.78,Bank Transfer,New Michaeltown,2.0,M,45,183.89,10,26,5,2024
90219,2024-07-15,430,40,Books & Stationery,Eraser,1,405.65,Cash on Delivery,West April,5.0,M,58,405.65,7,15,0,2024
47814,2024-07-17,557,20,Fashion,Shirt,1,146.28,Cash on Delivery,East Johnton,4.0,F,39,146.28,7,17,2,2024
55438,2024-06-09,716,10,Electronics,Laptop,3,82.65,Cash on Delivery,Port Jenniferchester,3.0,M,51,27.55,6,9,6,2024
84328,2025-02-06,122,10,Electronics,Smartwatch,1,420.63,Bank Transfer,Lake Kelly,3.0,M,54,420.63,2,6,3,2025
35155,2024-11-19,956,10,Electronics,Tablet,2,496.93,Credit Card,Blackchester,5.0,F,20,248.465,11,19,1,2024
72701,2024-03-22,828,50,Sports & Outdoors,Tent,5,395.78,Credit Card,Webbfort,5.0,F,56,79.15599999999999,3,22,4,2024
43869,2024-06-27,306,30,Home & Living,Pillow,2,55.63,Bank Transfer,Traciburgh,3.0,F,69,27.815,6,27,3,2024
57419,2024-12-15,222,10,Electronics,Tablet,2,423.22,Credit Card,Alvaradobury,2.0,M,29,211.61,12,15,6,2024
24147,2024-08-23,568,30,Home & Living,Painting,1,268.26,Cash on Delivery,Davistown,1.0,M,29,268.26,8,23,4,2024
21838,2024-06-25,582,10,Electronics,Smartphone,2,289.97,Cash on Delivery,Popeport,4.0,M,70,144.985,6,25,1,2024
37330,2024-03-27,881,50,Sports & Outdoors,Yoga Mat,5,219.26,Bank Transfer,West Molly,2.0,F,49,43.852,3,27,2,2024
69487,2024-08-31,729,50,Sports & Outdoors,Yoga Mat,4,464.28,Cash on Delivery,Port Michaelville,4.0,F,62,116.07,8,31,5,2024
64496,2024-06-18,146,40,Books & Stationery,Pen,1,405.91,Cash on Delivery,Bradleyview,1.0,M,61,405.91,6,18,1,2024
11021,2024-08-12,114,20,Fashion,T-shirt,5,67.92,Bank Transfer,North James,5.0,M,47,13.584,8,12,0,2024
95274,2024-05-15,126,20,Fashion,T-shirt,5,323.9,Cash on Delivery,Cassandramouth,2.0,F,45,64.78,5,15,2,2024
11871,2024-09-23,479,30,Home & Living,Painting,3,258.28,Bank Transfer,East Kevinchester,5.0,M,65,86.09333333333332,9,23,0,2024
89789,2024-04-19,953,30,Home & Living,Painting,4,204.06,Cash on Delivery,Huffmanshire,5.0,M,71,51.015,4,19,4,2024
92942,2025-01-17,489,20,Fashion,Pants,3,171.95,Bank Transfer,Ashleyside,5.0,F,29,57.31666666666666,1,17,4,2025
94070,2024-11-26,822,50,Sports & Outdoors,Yoga Mat,2,236.61,Bank Transfer,West Tyler,5.0,M,67,118.305,11,26,1,2024
97102,2024-03-28,663,50,Sports & Outdoors,Yoga Mat,4,286.82,Cash on Delivery,Port Justinbury,3.0,F,55,71.705,3,28,3,2024
54318,2024-06-29,142,10,Electronics,Headphones,2,491.97,Cash on Delivery,East Blakeborough,4.0,M,18,245.985,6,29,5,2024
99887,2024-09-24,237,50,Sports & Outdoors,Running Shoes,1,101.82,Credit Card,North Wendyberg,5.0,F,50,101.82,9,24,1,2024
97829,2024-10-09,640,30,Home & Living,Pillow,5,143.03,Credit Card,Lake Alison,4.0,M,38,28.606,10,9,2,2024
76076,2024-12-20,184,10,Electronics,Laptop,4,457.54,Bank Transfer,Suttonfort,4.0,F,29,114.385,12,20,4,2024
74233,2024-10-13,750,50,Sports & Outdoors,Basketball,2,103.2,Bank Transfer,New Miranda,5.0,F,60,51.6,10,13,6,2024
99414,2024-08-17,186,20,Fashion,Pants,4,365.04,Bank Transfer,Jaclynview,3.0,F,55,91.26,8,17,5,2024
49993,2024-03-23,880,10,Electronics,Smartphone,1,162.38,Credit Card,Scottville,5.0,F,73,162.38,3,23,5,2024
80803,2024-03-24,882,30,Home & Living,Pillow,1,293.0,Bank Transfer,South William,5.0,M,26,293.0,3,24,6,2024
56431,2024-07-03,600,20,Fashion,Pants,3,150.42,Cash on Delivery,Andreatown,3.0,M,42,50.13999999999999,7,3,2,2024
32363,2024-04-19,157,50,Sports & Outdoors,Tent,1,60.16,Cash on Delivery,Greenborough,3.0,M,61,60.16,4,19,4,2024
61650,2024-12-19,804,10,Electronics,Smartphone,2,197.96,Credit Card,Bradleyville,4.0,M,29,98.98,12,19,3,2024
51729,2025-01-24,713,50,Sports & Outdoors,Tent,3,318.44,Cash on Delivery,Port Darrylstad,5.0,F,23,106.14666666666666,1,24,4,2025
53843,2024-11-12,256,30,Home & Living,Painting,5,410.55,Cash on Delivery,New Kimberly,5.0,F,38,82.11,11,12,1,2024
89875,2025-01-06,759,40,Books & Stationery,Novel,1,233.24,Cash on Delivery,East Jennifershire,5.0,F,30,233.24,1,6,0,2025
44902,2024-07-12,801,40,Books & Stationery,Story Book,4,474.25,Credit Card,West Reginald,5.0,F,34,118.5625,7,12,4,2024
55905,2025-03-02,550,30,Home & Living,Vase,1,99.84,Cash on Delivery,Port Darren,3.0,F,73,99.84,3,2,6,2025
94304,2025-01-26,701,30,Home & Living,Vase,5,248.88,Credit Card,Lewisfort,4.0,M,56,49.775999999999996,1,26,6,2025
55131,2024-11-08,866,40,Books & Stationery,Story Book,2,148.31,Bank Transfer,South Douglasland,5.0,M,67,74.155,11,8,4,2024
63100,2024-12-18,974,10,Electronics,Tablet,5,410.6,Credit Card,South Lisaland,3.0,F,58,82.12,12,18,2,2024
27148,2025-01-07,635,30,Home & Living,Carpet,1,235.88,Cash on Delivery,Kurtfurt,4.0,F,40,235.88,1,7,1,2025
88309,2024-06-11,524,50,Sports & Outdoors,Running Shoes,1,394.31,Bank Transfer,Robertmouth,4.0,M,41,394.31,6,11,1,2024
33859,2025-01-26,712,20,Fashion,Pants,4,334.68,Credit Card,Laurietown,5.0,F,25,83.67,1,26,6,2025
75395,2025-03-19,175,40,Books & Stationery,Novel,2,300.16,Bank Transfer,Jesseburgh,3.0,M,64,150.08,3,19,2,2025
43591,2024-06-12,302,50,Sports & Outdoors,Running Shoes,4,170.43,Cash on Delivery,Frankbury,5.0,M,37,42.6075,6,12,2,2024
11479,2025-01-28,331,20,Fashion,Shirt,2,452.6,Cash on Delivery,Jamesview,5.0,F,48,226.3,1,28,1,2025
94141,2024-09-01,701,20,Fashion,Skirt,4,270.32,Bank Transfer,North Jeannemouth,5.0,M,48,67.58,9,1,6,2024
99828,2024-09-12,510,40,Books & Stationery,Story Book,5,427.73,Credit Card,Douglastown,3.0,F,72,85.546,9,12,3,2024
61427,2024-09-17,410,10,Electronics,Laptop,4,221.54,Cash on Delivery,New Sean,3.0,M,71,55.385,9,17,1,2024
20658,2024-11-06,177,40,Books & Stationery,Pen,3,196.97,Cash on Delivery,North Kelsey,1.0,M,34,65.65666666666667,11,6,2,2024
